,ID,type,year,np_501c3,office_location,staff,rev_pp22,assets_pp22,geo_scale,geo_scale_type,ej_mission,ej_issues,collaboratives
41,G41,Other,2014,0,"3260 Blume Dr #110, Richmond, CA, 94806",27,4311313,7321513,Contra Costa County,County,Peripheral,"Economic development, Housing and homelessness, Pollution and public health, Food security",None
42,G42,Collaborative,1970,1,"909 12th St #203, Sacramento, CA, 95814",2,123609,157183,Sacramento County,County,Central,"Water, Recreation and outdoor access, Climate change, Flood risk, Pollution and public health",ClimatePlan; Regional Water Forum
43,G43,Collaborative,1999,1,"247 Dorris Pl, Stockton, CA, 95204",6,446461.62,698523.6,California,State,Central,"Water, Pollution and public health, Recreation and outdoor access",California Environmental Justice Coalition; Capital Region Climate Readiness Collaborative; Coalition of Environmental Equity and Economics; Delta Adapts
44,G44,CBO,2015,1,"2027 E Harding Way, Stockton, CA, 95205",21,2034084,5544190,"Stanislaus County, Kern County, Merced County, San Joaquin County, Fresno County",region_counties,Key work area,"Recreation and outdoor access, Pollution and public health, Housing and homelessness, Climate change, Economic development",None
45,G45,NGO,1958,1,"827 Broadway Suite 310, Oakland, CA, 94607",16,1981304,4136361,"Santa Clara County, Contra Costa County, Solano County, San Mateo County, Sonoma County",region_counties,Central,"Climate change, Recreation and outdoor access, Flood risk, Water, Pollution and public health",ClimatePlan
46,G46,Collaborative,2013,1,"915 I St, Sacramento, CA, 95814",20,NA,NA,Sacramento region,region_counties,Central,Housing and homelessness,None
47,G47,Collaborative,2017,0,"425 N El Dorado St, Stockton, CA, 95202",0,NA,NA,Stockton,City,Central,"Water, Recreation and outdoor access, Food security, Pollution and public health, Climate change, Flood risk, Economic development",None
48,G48,CBO,2016,1,"515 E Main St, Stockton, CA, 95202",6,0,0,Stockton,City,Central,"Climate change, Pollution and public health, Water, Recreation and outdoor access",Edge Collaborative; RISE Stockton Coalition; Stockton Rising
49,G49,NGO,2017,1,"2550 Somersville Rd #15, Antioch, CA, 94509",6,87801,13940,United States,Country,Peripheral,"Pollution and public health, Economic development",None
50,G50,NGO,2003,1,"909 12th St #125, Sacramento, CA, 95814",5,300868.3755,130720.5405,Sacramento County,County,Central,"Pollution and public health, Economic development, Recreation and outdoor access",ClimatePlan; Capital Region Climate Readiness Collaborative; Environmental Council of Sacramento
51,G51,NGO,1947,1,"980 9th St #1730, Sacramento, CA, 95814",169,42802063,48630491,North America,Country,Peripheral,"Climate change, Water",None
52,G52,NGO,2019,1,"826 Solano Ave, Vallejo, CA, 94590",NA,391041,196661,Solano County,County,Peripheral,"Food security, Recreation and outdoor access",None
53,G53,NGO,2001,1,"1417 N Market Blvd #3, Sacramento, CA, 95834",339,23149824,33326272,"Virginia, California, Colorado, Maryland, District of Columbia",region_states,Central,"Economic development, Climate change, Pollution and public health",Capital Region Climate Readiness Collaborative; RISE Stockton Coalition; San Joaquin Regional Climate Collaborative; Sacramento Environmental Justice Collaborative Governance Committee; Stockton Rising
54,G54,NGO,1964,1,"560 14th St #400, Oakland, CA, 94612",26,4053464,4742559,"San Francisco County, San Mateo County, Santa Clara County, Alameda County, Contra Costa County, Solano County, Napa County, Marin County, Sonoma County, Sacramento County",region_counties,Central,"Pollution and public health, Water, Recreation and outdoor access, Climate change",None
55,G55,NGO,1979,1,"7617 Alma Vista Way Suite C, Sacramento, CA, 95831",24,4675544,4921576,"Yuba County, Yolo County, Placer County, Sacramento County, Sutter County",region_counties,Peripheral,"Recreation and outdoor access, Food security, Pollution and public health",None
56,G56,NGO,2018,0,"8351 Luzon Ave, Sacramento, CA, 95828",12,NA,NA,United States,Country,Key work area,Economic development,None
57,G57,NGO,1970,1,"111 Sutter St 21 floor, San Francisco, CA, 94104",748,186185838,602252452,Global,International,Key work area,"Climate change, Pollution and public health, Water, Food security, Economic development",ClimatePlan
58,G58,NGO,1849,0,"342 Georgia St, Vallejo, CA, 94590",NA,NA,NA,California,State,None,"Housing and homelessness, Economic development",None
59,G59,NGO,1999,1,"6702 Inglewood Ave # A, Stockton, CA, 95207",42,7260608,3802540,California,State,Key work area,"Housing and homelessness, Pollution and public health, Water, Recreation and outdoor access, Food security, Climate change, Economic development",RISE Stockton Coalition; San Joaquin Regional Climate Collaborative; Stockton Rising; San Joaquin Healthy Neighborhoods Collaborative
60,G60,NGO,1976,1,"420 I St, Sacramento, CA, 95814",11,1191145,953990,"Sacramento County, Yolo County",region_counties,None,"Housing and homelessness, Economic development",Capital Region Climate Readiness Collaborative
61,G61,NGO,1994,1,"1116 36th St, Oakland, CA, 94608",29,5700140,8219723,"San Francisco County, San Mateo County, Santa Clara County, Alameda County, Contra Costa County, Solano County, Napa County, Marin County, Sonoma County, San Joaquin County",region_counties,Central,Climate change,Edge Collaborative; RISE Stockton Coalition; Stockton Rising
62,G62,NGO,1921,0,"425 N El Dorado St, Stockton, CA, 95202",NA,NA,NA,United States,Country,None,Economic development,None
63,G63,NGO,2014,1,"915 I St, Sacramento, CA, 95814",NA,5095621,14013377,"New York, Pennsylvania, California, Michigan",region_states,Central,"Climate change, Economic development",Coalition of Environmental Equity and Economics; Environmental Council of Sacramento
64,G64,NGO,2001,1,"1275 4th St.,
Santa Rosa, CA, 95404",22,2416292,1057699,California,State,Central,"Climate change, Pollution and public health, Food security, Flood risk, Water, Recreation and outdoor access, Economic development",RISE Stockton Coalition
65,G65,NGO,1972,1,"1107 9th St, Sacramento, CA, 95814",286,193309210,308182607,United States,Country,Central,"Water, Recreation and outdoor access, Pollution and public health, Climate change, Flood risk",ClimatePlan
66,G66,NGO,2009,1,"5930 S Land Park Dr, Sacramento, CA, 95822",0,112840,40666,Sacramento County,County,Key work area,"Climate change, Pollution and public health, Economic development",Environmental Council of Sacramento
67,G67,Other,2021,0,"425 N El Dorado St, Stockton, CA, 95202",31,114133752,8786297,United States,Country,Peripheral,Housing and homelessness,None
68,G68,Other,2010,1,"191 Ridgeway Ave, Oakland, CA, United States, California",4,506000,265165,"Oakland, Stockton",region_cities,Peripheral,"Food security, Economic development, Flood risk",None
69,G69,Service provider,2019,0,"3260 Blume Dr #110, Richmond, CA, 94806",1,4311313,7321513,Antioch,Neighborhood,None,Economic development,None
70,G70,Service provider,1975,1,"5523 34th St, Sacramento, CA, 95820",NA,7035081,5945858,Sacramento,City,Peripheral,"Pollution and public health, Economic development",None
71,G71,Service provider,2005,1,"3800 Florin Rd, Sacramento, CA, 95823",29,24316336,50173428,Sacramento County,County,None,Pollution and public health,None
72,G72,CBO,2019,0,"770 L St # 1160, Sacramento, CA, 95814",5,9000164,34658260,Stockton,City,Key work area,"Climate change, Economic development",Edge Collaborative; San Joaquin Regional Climate Collaborative
73,G73,NGO,2017,1,"121 E Weber Ave, Stockton, CA. 95202",4,2940636,35007499,Stockton,City,Key work area,Economic development,None
74,G74,NGO,2007,1,"6731 Herndon Pl, Stockton, CA ,95219",8,9000164,34658260,Stockton,City,Peripheral,"Pollution and public health, Economic development",None
75,G75,NGO,2019,1,"355 E Hollywood Ave, Tracy, CA, 95376",7,0,0,Tracy,City,Key work area,"Economic development, Pollution and public health, Recreation and outdoor access",None
76,G76,CBO,2015,1,"2842 Clover Hill Court, Tracy, CA, 95377",0,0,0,Tracy,City,Key work area,"Pollution and public health, Recreation and outdoor access",None
77,G77,CBO,2017,0,"2842 Clover Hill Ct, Tracy, CA, 95377",0,NA,NA,Tracy,City,None,Recreation and outdoor access,None
78,G78,NGO,1994,1,"355 W Grant Line Rd, Tracy, CA, 95376",0,0,0,Tracy,City,Central,Economic development,None
79,G79,CBO,2010,1,"126 W. First Street, Tracy, CA",0,44225,35469,Tracy,City,Peripheral,Economic development,None
80,G80,CBO,2012,0,"1010 10th St, Modesto, CA, 95354",8,61735417,75980301,"San Joaquin County, Stanislaus County, Merced County",region_cities,Central,"Pollution and public health, Climate change, Economic development",California Environmental Justice Coalition; Coalition of Environmental Equity and Economics; ClimatePlan
81,G81,NGO,1982,1,"1680 W Shaw Ave, Fresno, CA, 93711",8,13020455,4503974,California,State,Peripheral,Pollution and public health,None
82,G82,NGO,1993,1,"360 14th St, Oakland, CA, 94612",49,9488422,36442433,California,State,Central,"Pollution and public health, Climate change",RISE Stockton Coalition
83,G83,Other,1974,1,"17601 Inland Passage Way, Lathrop, CA, 95330",94,21808405,21376739,National,National,Key work area,"Climate change, Water, Flood risk",None
84,G84,NGO,1998,1,"1720 G St, Modesto, CA, 95354",39,12811171,23799713,"Sacramento County, San Joaquin County, San Diego County, Kings County, Stanislaus County, Merced County, Fresno County, Madera County, Tulare County, Kern County",region_counties,None,"Climate change, Water, Flood risk, Recreation and outdoor access",None
85,G85,NGO,1993,0,"4911 Central Ave, Richmond, CA, 94804",85,14372821,16791095,"San Francisco County, San Mateo County, Santa Clara County, Alameda County, Contra Costa County, Solano County, Napa County, Marin County, Sonoma County, Sacramento County",region_counties,Peripheral,"Climate change, Water, Flood risk, Recreation and outdoor access",None
86,G86,CBO,2015,1,"580 Bowman Rd, French Camp, CA 95231",3,0,0,French Camp,Neighborhood,Peripheral,Food security,None
