ID,type,np_501c3,office_location,staff,rev_pp22,assets_pp22,geo_scale,geo_scale_type,ej_mission,ej_issues,collaboratives
G63,NGO,1,"915 I St, Sacramento, CA, 95814",NA,5095621,14013377,"New York, Pennsylvania, California, Michigan",region_states,Central,"Climate change, Economic development",Coalition of Environmental Equity and Economics; Environmental Council of Sacramento
G64,NGO,1,"1275 4th St.,
Santa Rosa, CA, 95404",22,2416292,1057699,California,State,Central,"Climate change, Pollution and public health, Food security, Flood risk, Water, Recreation and outdoor access, Economic development",RISE Stockton Coalition
G65,NGO,1,"1107 9th St, Sacramento, CA, 95814",286,193309210,308182607,United States,Country,Central,"Water, Recreation and outdoor access, Pollution and public health, Climate change, Flood risk",ClimatePlan
G66,NGO,1,"5930 S Land Park Dr, Sacramento, CA, 95822",0,112840,40666,Sacramento County,County,Key work area,"Climate change, Pollution and public health, Economic development",Environmental Council of Sacramento
G67,Other,0,"425 N El Dorado St, Stockton, CA, 95202",31,114133752,8786297,United States,Country,Peripheral,Housing and homelessness,None
G68,Other,1,"191 Ridgeway Ave, Oakland, CA, United States, California",4,506000,265165,"Oakland, Stockton",region_cities,Peripheral,"Food security, Economic development, Flood risk",None
G69,Service provider,0,"3260 Blume Dr #110, Richmond, CA, 94806",1,4311313,7321513,Antioch,Neighborhood,None,Economic development,None
G70,Service provider,1,"5523 34th St, Sacramento, CA, 95820",NA,7035081,5945858,Sacramento,City,Peripheral,"Pollution and public health, Economic development",None
G71,Service provider,1,"3800 Florin Rd, Sacramento, CA, 95823",29,24316336,50173428,Sacramento County,County,None,Pollution and public health,None
G72,CBO,0,"770 L St # 1160, Sacramento, CA, 95814",5,9000164,34658260,Stockton,City,Key work area,"Climate change, Economic development",Edge Collaborative; San Joaquin Regional Climate Collaborative
G73,NGO,1,"121 E Weber Ave, Stockton, CA. 95202",4,2940636,35007499,Stockton,City,Key work area,Economic development,None
G74,NGO,1,"6731 Herndon Pl, Stockton, CA ,95219",8,9000164,34658260,Stockton,City,Peripheral,"Pollution and public health, Economic development",None
G75,NGO,1,"355 E Hollywood Ave, Tracy, CA, 95376",7,0,0,Tracy,City,Key work area,"Economic development, Pollution and public health, Recreation and outdoor access",None
G76,CBO,1,"2842 Clover Hill Court, Tracy, CA, 95377",0,0,0,Tracy,City,Key work area,"Pollution and public health, Recreation and outdoor access",None
G77,CBO,0,"2842 Clover Hill Ct, Tracy, CA, 95377",0,NA,NA,Tracy,City,None,Recreation and outdoor access,None
G78,NGO,1,"355 W Grant Line Rd, Tracy, CA, 95376",0,0,0,Tracy,City,Central,Economic development,None
G79,CBO,1,"126 W. First Street, Tracy, CA",0,44225,35469,Tracy,City,Peripheral,Economic development,None
G80,CBO,0,"1010 10th St, Modesto, CA, 95354",8,61735417,75980301,"San Joaquin County, Stanislaus County, Merced County",region_cities,Central,"Pollution and public health, Climate change, Economic development",California Environmental Justice Coalition; Coalition of Environmental Equity and Economics; ClimatePlan
G81,NGO,1,"1680 W Shaw Ave, Fresno, CA, 93711",8,13020455,4503974,California,State,Peripheral,Pollution and public health,None
G82,NGO,1,"360 14th St, Oakland, CA, 94612",49,9488422,36442433,California,State,Central,"Pollution and public health, Climate change",RISE Stockton Coalition
G83,Other,1,"17601 Inland Passage Way, Lathrop, CA, 95330",94,21808405,21376739,National,National,Key work area,"Climate change, Water, Flood risk",None
G84,NGO,1,"1720 G St, Modesto, CA, 95354",39,12811171,23799713,"Sacramento County, San Joaquin County, San Diego County, Kings County, Stanislaus County, Merced County, Fresno County, Madera County, Tulare County, Kern County",region_counties,None,"Climate change, Water, Flood risk, Recreation and outdoor access",None
G85,NGO,0,"4911 Central Ave, Richmond, CA, 94804",85,14372821,16791095,"San Francisco County, San Mateo County, Santa Clara County, Alameda County, Contra Costa County, Solano County, Napa County, Marin County, Sonoma County, Sacramento County",region_counties,Peripheral,"Climate change, Water, Flood risk, Recreation and outdoor access",None
G86,CBO,1,"580 Bowman Rd, French Camp, CA 95231",3,0,0,French Camp,Neighborhood,Peripheral,Food security,None
